County,TIME_LENGTHOfSum,TIME_LENGTHOfAvg,TIME_LENGTHOfMin,TIME_LENGTHOfMax,DAMAGE_PROPERTYOfSum,DAMAGE_CROPSOfSum,EVENT_IDOfCount,DAMAGE_PROPERTYOfMin,DAMAGE_PROPERTYOfMax,DAMAGE_PROPERTYOfAvg,HOURLY_DAMAGE_PER_CAPITAOfMin,HOURLY_DAMAGE_PER_CAPITAOfMax,HOURLY_DAMAGE_PER_CAPITAOfAvg
Trinity,34.3,4.9,1.416666665,11.41666667,"153,000.00",,7,3000,65000,21857.14286,0.085113425,0.763994319,0.378308484
Tyler,88.75,11.09375,1.000000001,53.11666667,"74,190,000.00",0.00,8,5000,60000000,9273750,0.114858036,51.89694731,11.00027477
Upshur,23.76666666,3.395238095,1.000000001,5.833333332,"365,000.00",0.00,7,5000,225000,52142.85714,0.021805257,1.271973339,0.38941374
Upton,30.11666667,2.737878788,0.666666667,11,"224,700.00",0.00,11,200,100000,20427.27273,0.01987084,15.64828613,3.218417378
Uvalde,54.56666666,3.410416666,0.999999998,9.999999998,"358,000.00",0.00,16,3000,100000,22375,0.037871615,1.234943974,0.332469869
Val Verde,89.26666667,4.250793651,0.849999998,14,"421,000.00",0.00,21,3000,80000,20047.61905,0.01227521,0.722071189,0.119481464
Van Zandt,21.13333333,2.348148148,0.783333334,5.800000001,"356,000.00",0.00,9,3000,150000,39555.55556,0.0171171,0.967067796,0.322842017
Victoria,14.83333333,4.944444444,1.750000001,6.999999998,"2,406,000.00",0.00,3,700000,1000000,802000,1.162042364,4.608666595,2.554893845
Walker,133.85,8.365625,0.916666668,75,"601,070,000.00","20,000.00",16,2000,600000000,37566875,0.012938931,117.8880358,7.611153369
Waller,36.05,4.005555555,0.999999998,7.999999999,"7,152,000.00","20,000.00",9,4000,6700000,794666.6667,0.055549126,25.84577402,3.743110791
Ward,2.183333335,2.183333335,2.183333335,2.183333335,"25,000.00",0.00,1,25000,25000,25000,1.074346188,1.074346188,1.074346188
Washington,43.66666666,4.851851851,1.000000001,11.91666666,"10,120,000.00","13,000.00",9,1000,10000000,1124444.444,0.02965775,24.88762202,2.918016373
Webb,24.36666666,0.937179487,0.083333333,5.200000001,"4,730,000.00",0.00,26,5000,2000000,181923.0769,0.026634279,3.995141909,0.711185854
Wharton,60.9,5.536363636,1.083333334,20.25,"2,426,000.00",0.00,11,1000,2100000,220545.4545,0.006056202,3.064583917,0.648338707
Wheeler,2.466666667,2.466666667,2.466666667,2.466666667,"3,000.00",0.00,1,3000,3000,3000,0.224808912,0.224808912,0.224808912
Wichita,27.5,3.928571429,3,6,"25,633,000.00",0.00,7,5000,25000000,3661857.143,0.012674271,38.02281368,5.654716638
Willacy,58,7.25,1.5,16.25,"21,540,250.00","51,000,000.00",8,1000,15000000,2692531.25,0.030119575,84.71130386,20.42647789
Williamson,67.06666665,3.725925925,0.166666666,13,"9,755,000.00",0.00,18,5000,7000000,541944.4444,0.002365862,18.4011455,1.128615168
Wilson,60,3.529411765,1.000000001,8.499999998,"3,295,000.00","100,000.00",17,5000,2000000,193823.5294,0.033286067,6.657213425,0.930777489
Winkler,8.91666667,2.229166667,0.75,3.166666668,"26,000.00",0.00,4,500,20000,6500,0.035161744,0.888296691,0.312908678
Wise,78.25,5.589285714,0.850000001,11.58333333,"1,106,000.00",0.00,14,1000,500000,79000,0.009142025,3.995137121,0.437334323
Wood,40.08333334,6.680555556,1.166666666,13.41666667,"277,000.00",0.00,6,2000,100000,46166.66667,0.010591089,0.649907713,0.185325856
Yoakum,4.766666666,4.766666666,4.766666666,4.766666666,"30,000.00",,1,30000,30000,30000,0.798795062,0.798795062,0.798795062
Young,12.73333333,2.122222222,1.083333334,2.983333332,"61,500.00",0.00,6,500,20000,10250,0.014063049,0.539083558,0.2476582
Zapata,16.03333334,1.603333334,0.333333334,4.166666666,"225,000.00",0.00,10,1000,75000,22500,0.063410536,10.70052789,1.639468096
Zavala,20.5,4.099999999,1.5,7.999999999,"70,000.00",0.00,5,5000,30000,14000,0.053524022,0.856384346,0.381433958
